Player,Rumor_Type,Status,To Club,Date,Tweet,Probability
Abakar Sylla,early,Early,Inter,2025-02-01 20:32:56+00:00,"🚨🔴⚪️ EXCL: Southampton submit formal bid to sign Abakar Sylla on loan from Strasbourg.

No buy option included, straight loan for 2002 born centre back from BlueCo Group.

Lazio also interested since last week but Southampton now in action. https://t.co/gMo58cUGSg",0.01
Abdellah Ouazzine,confirmed,Confirmed,Real Madrid,2025-06-09 06:00:01+00:00,"🚨⚪️ Real Madrid agree deal to sign Moroccan talent Abdellah Ouazzine as free agent from Ajax, here we go!

16 year old talent, expected to sign in July and become part of the Castilla squad for Real academy. https://t.co/zU9iSFKv0U",1.0
Abdukodir Khusanov,confirmed,Confirmed,Manchester City,2025-01-16 19:01:34+00:00,"🚨🔵 Manchester City’s next signing Abdukodir Khusanov, on his way to England with his agents! ✈️🇺🇿

Medical tests booked for both Khusanov and Vitor Reis, here we go confirmed x2. 🏁 https://t.co/SJir7co7vp",1.0
Adrien Truffert,confirmed,Confirmed,Liverpool,2025-06-09 21:35:04+00:00,"🚨🍒 Bournemouth have agreed deal to sign Adrien Truffert as new left back, here we go!

Deal in place with Rennes as reported by Le Parisien with medical to follow next.

…and then Kerkez to Liverpool. #LFC 👀🧩 https://t.co/Zax1QFdJDQ",1.0
After Diego,confirmed,Confirmed,Brighton,2025-06-10 16:48:25+00:00,"🚨🔵 After Diego Coppola deal done, Brighton also sign Charalampos Kostoulas - here we go!

Deal done with Olympiacos for £34m fee as player will undergo medical this week, as @JacobsBen reports.

One more for #BHAFC. https://t.co/ZVLRCcHvHc",1.0
After Jota,advanced,Advanced,Arsenal,2025-01-28 14:36:17+00:00,"⚪️🟢🍀 After Jota, Kieran Tierney will also return to Celtic as verbal agreement on free transfer is reached as revealed.

If Arsenal do not let him leave now, Tierney will join Celtic in the summer transfer window. https://t.co/eVxzCsIRDi",0.039
After Juventus,early,Early,Man United,2025-05-22 11:40:08+00:00,"🚨🇩🇰 Rasmus Højlund keeps attracting interest from Italy — understand Inter are also considering him as option for this summer.

After Juventus and Napoli calls in March, Inter also explored Højlund situation. It’s up to Man United.

🎥🇮🇹 Italian video: https://t.co/h0xC9h6doX https://t.co/9eD0dXBxfY",0.091
Akram Afif,early,Early,,2025-01-11 06:58:00+00:00,"🇶🇦 Akram Afif could be free agent in June and 3 Saudi clubs already started monitoring his situation.

His contract expires in 6 months and Al-Saad insists on new deal offered, up to Afif — one of the best players in Asia. https://t.co/JXnnapCxTO",0.006
Albert Stuivenberg,advanced,Advanced,,2024-12-06 13:42:20+00:00,"🔴⚪️🔐 Arteta confirms exclusive story on assistant Albert Stuivenberg set to sign new deal at #AFC until June 2027.

“We are working to get all contracts done for the coaching staff”, Arteta says. ⤵️",0.013
Alberto Costa,confirmed,Confirmed,Juventus,2025-01-13 18:48:59+00:00,"🚨⚪️⚫️ Juventus agree deal to sign Alberto Costa from Vitória Guimarães, here we go!

Exclusive story confirmed as Juventus will pay up to €15m package add-ons included, €12.5m plus €2.5m.

Costa has agreed on long term deal and will fly this week for medical/contract signing. https://t.co/UQvqbFYXDg",1.0
Alberto Moleiro,confirmed,Confirmed,Villarreal,2025-06-12 06:06:00+00:00,"🚨🟡 Alberto Moleiro to Villarreal, here we go! Agreement done with Las Palmas for the Spanish talent.

Deal in place and all set to be signed, as @MatteMoretto reports. https://t.co/7jXwQLhj0t",1.0
Alejandro Garnacho,early,Early,Man United,2025-05-24 14:24:47+00:00,"🚨 Alejandro Garnacho, expected to leave Man United in case of good proposal for both parties as reported on Thursday.

United are open to selling certain players also to finance new signings; Garnacho is one of them.

The winger attracted interest in January, race open again. https://t.co/FXJnWcEOzm",0.094
Alex Baena,early,Early,Inter,2025-01-30 17:32:47+00:00,"🚨🇸🇦 Al Ahli have serious interest in Alex Baena as they’re willing to trigger the release clause worth €60m for Spanish winger from Villarreal.

Decision up to the player, as @Nilsola10 revealed; while Villarreal hope for Alex to stay. https://t.co/zQfWhUd3xx",0.009
Alex Meret,advanced,Advanced,Napoli,2025-06-03 20:51:15+00:00,"🚨🔵 Alex Meret, set to sign new deal at Napoli until June 2027 as expected. All documents are ready.

€2.5m salary net per season. https://t.co/YPyI6FLESH",0.5
Alex Valle,advanced,Advanced,Como,2025-01-28 14:22:35+00:00,"🚨🔵 EXCL: Como have reached verbal agreement to sign Alex Valle from Barça!

Story revealed two weeks ago now done deal as loan to Celtic will be broken (with Tierney to join now or July), waiting on all documents.

Loan from Barça, €6m exit clause available 🇪🇸

Medical booked. https://t.co/FyVNpF9ppB",0.039
Alfie Gilchrist,early,Early,Chelsea,2024-12-28 07:00:00+00:00,"🔴⚪️ Alfie Gilchrist has attracted interest from Premier League clubs for permanent transfer in January.

However, both Chelsea and player side see staying at Sheffield United until June as best option. https://t.co/ap9iRz642R",0.005
Alphonso Davies,early,Early,Real Madrid,2025-01-16 13:47:59+00:00,"🚨🇨🇦 Alphonso Davies’ situation has not changed. Despite reports of new deal in place with Bayern in the last month, there was never any total agreement.

Bayern proposal remains on the table; but interest remains from several clubs, including Real Madrid and more since June. https://t.co/MlNNivnFMQ",0.007
Altay Bayindir,early,Early,Inter,2025-01-03 11:27:41+00:00,"🚨 Altay Bayindir’s agent Sefa Seyrek: “Altay had offers from many European clubs last summer. There are currently clubs that are interested, but Altay wants to stay and play in Manchester”.

“The club definitely does not want to lose Altay”, told Sports Digitale. https://t.co/S9Fh45uv6f",0.005
